Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2024-07-30,1.0,11.0,,19.0,15.0,3.0,18.0,9.0,5.0,,2.0,6.0,16.0,4.0,,21.0,20.0,13.0,8.0,7.0,,,,12.0,,10.0,,14.0,,17.0
2024-07-31,1.0,13.0,,15.0,18.0,3.0,17.0,8.0,5.0,,2.0,6.0,14.0,4.0,,21.0,20.0,19.0,9.0,7.0,,,,10.0,,11.0,,12.0,,16.0
2024-08-01,1.0,15.0,,17.0,19.0,3.0,18.0,9.0,6.0,,2.0,4.0,20.0,5.0,,11.0,21.0,16.0,7.0,8.0,,,,13.0,,14.0,,10.0,,12.0
2024-08-02,1.0,14.0,,15.0,19.0,3.0,17.0,10.0,7.0,,2.0,5.0,21.0,4.0,,13.0,20.0,18.0,6.0,8.0,,,,12.0,,16.0,,9.0,,11.0
2024-08-05,1.0,13.0,,15.0,17.0,2.0,14.0,9.0,6.0,,3.0,4.0,21.0,5.0,,18.0,20.0,19.0,8.0,11.0,,,,12.0,,16.0,,7.0,,10.0
2024-08-06,1.0,13.0,,15.0,17.0,2.0,16.0,11.0,7.0,,3.0,5.0,21.0,4.0,,18.0,20.0,19.0,8.0,9.0,,,,10.0,,14.0,,6.0,,12.0
2024-08-07,2.0,14.0,,13.0,15.0,1.0,16.0,10.0,7.0,,3.0,4.0,21.0,6.0,,19.0,20.0,18.0,8.0,11.0,,,,12.0,,17.0,,5.0,,9.0
2024-08-08,2.0,14.0,,13.0,15.0,1.0,17.0,9.0,7.0,,3.0,4.0,21.0,6.0,,19.0,20.0,16.0,10.0,11.0,,,,12.0,,18.0,,5.0,,8.0
2024-08-09,2.0,14.0,,13.0,15.0,1.0,20.0,12.0,7.0,,4.0,3.0,21.0,6.0,,18.0,19.0,16.0,11.0,10.0,,,,8.0,,17.0,,5.0,,9.0
2024-08-12,2.0,14.0,,15.0,12.0,1.0,20.0,13.0,8.0,,3.0,4.0,21.0,6.0,,18.0,19.0,17.0,11.0,9.0,,,,7.0,,16.0,,5.0,,10.0
2024-08-13,2.0,13.0,,20.0,10.0,1.0,18.0,12.0,9.0,,3.0,4.0,21.0,7.0,,16.0,19.0,15.0,11.0,8.0,,,,6.0,,17.0,,5.0,,14.0
2024-08-14,2.0,15.0,,21.0,10.0,1.0,18.0,14.0,7.0,,4.0,3.0,20.0,13.0,,16.0,19.0,17.0,9.0,8.0,,,,6.0,,12.0,,5.0,,11.0
2024-08-16,2.0,15.0,,20.0,10.0,1.0,17.0,12.0,8.0,,4.0,3.0,21.0,14.0,,16.0,19.0,18.0,9.0,7.0,,,,6.0,,11.0,,5.0,,13.0
2024-08-19,2.0,15.0,,20.0,11.0,1.0,17.0,14.0,7.0,,4.0,3.0,21.0,9.0,,16.0,19.0,18.0,10.0,8.0,,,,5.0,,12.0,,6.0,,13.0
2024-08-20,2.0,15.0,,20.0,10.0,1.0,18.0,9.0,7.0,,4.0,3.0,21.0,12.0,,17.0,19.0,16.0,11.0,8.0,,,,5.0,,14.0,,6.0,,13.0
2024-08-21,4.0,13.0,,20.0,10.0,1.0,18.0,9.0,7.0,,2.0,3.0,21.0,14.0,,17.0,19.0,16.0,12.0,8.0,,,,5.0,,15.0,,6.0,,11.0
2024-08-22,4.0,13.0,,20.0,12.0,1.0,18.0,8.0,7.0,,2.0,3.0,21.0,14.0,,16.0,19.0,17.0,11.0,9.0,,,,6.0,,15.0,,5.0,,10.0
2024-08-23,4.0,13.0,,20.0,11.0,1.0,17.0,8.0,7.0,,2.0,3.0,21.0,15.0,,16.0,19.0,18.0,12.0,9.0,,,,6.0,,14.0,,5.0,,10.0
2024-08-26,3.0,13.0,,20.0,9.0,1.0,16.0,8.0,6.0,,2.0,4.0,21.0,15.0,,17.0,19.0,18.0,14.0,10.0,,,,5.0,,11.0,,7.0,,12.0
2024-08-27,3.0,10.0,,19.0,11.0,1.0,16.0,9.0,7.0,,2.0,4.0,20.0,15.0,,,18.0,17.0,13.0,12.0,,,,5.0,,14.0,,6.0,,8.0
2024-08-28,3.0,12.0,,20.0,10.0,1.0,16.0,9.0,7.0,,2.0,4.0,21.0,15.0,,18.0,19.0,17.0,13.0,11.0,,,,6.0,,14.0,,5.0,,8.0
2024-08-29,3.0,12.0,,20.0,11.0,2.0,16.0,9.0,7.0,,1.0,5.0,21.0,15.0,,18.0,19.0,17.0,13.0,10.0,,,,6.0,,14.0,,4.0,,8.0
2024-08-30,4.0,10.0,,20.0,12.0,5.0,16.0,9.0,7.0,,1.0,2.0,21.0,11.0,,18.0,19.0,17.0,14.0,15.0,,,,6.0,,13.0,,3.0,,8.0
2024-09-02,3.0,11.0,,19.0,12.0,5.0,16.0,9.0,7.0,,1.0,2.0,21.0,15.0,,18.0,20.0,17.0,14.0,10.0,,,,6.0,,13.0,,4.0,,8.0
2024-09-03,6.0,11.0,,18.0,12.0,4.0,16.0,9.0,7.0,,1.0,2.0,20.0,14.0,,21.0,19.0,17.0,15.0,13.0,,,,5.0,,10.0,,3.0,,8.0
2024-09-04,3.0,13.0,,20.0,9.0,6.0,15.0,10.0,8.0,,1.0,5.0,21.0,16.0,,18.0,19.0,17.0,14.0,12.0,,,,4.0,,11.0,,2.0,,7.0
2024-09-05,3.0,13.0,,18.0,9.0,7.0,16.0,10.0,8.0,,1.0,5.0,19.0,15.0,,21.0,20.0,17.0,14.0,12.0,,,,4.0,,11.0,,2.0,,6.0
2024-09-06,2.0,13.0,,20.0,9.0,7.0,15.0,11.0,8.0,,1.0,6.0,18.0,16.0,,19.0,21.0,17.0,14.0,12.0,,,,5.0,,10.0,,3.0,,4.0
2024-09-09,4.0,13.0,,20.0,9.0,7.0,15.0,10.0,8.0,,1.0,6.0,18.0,21.0,,17.0,19.0,16.0,14.0,12.0,,,,5.0,,11.0,,2.0,,3.0
2024-09-10,4.0,11.0,,20.0,9.0,8.0,14.0,12.0,7.0,,1.0,5.0,19.0,18.0,,17.0,21.0,16.0,15.0,13.0,,,,6.0,,10.0,,2.0,,3.0
2024-09-11,4.0,10.0,,21.0,9.0,8.0,13.0,12.0,7.0,,1.0,5.0,18.0,19.0,,16.0,20.0,17.0,15.0,14.0,,,,6.0,,11.0,,2.0,,3.0
2024-09-12,3.0,12.0,,21.0,9.0,8.0,15.0,10.0,6.0,,1.0,5.0,18.0,20.0,,17.0,19.0,16.0,14.0,13.0,,,,7.0,,11.0,,2.0,,4.0
2024-09-13,2.0,11.0,,21.0,9.0,8.0,15.0,10.0,6.0,,1.0,5.0,16.0,20.0,,19.0,18.0,17.0,14.0,13.0,,,,7.0,,12.0,,3.0,,4.0
2024-09-16,2.0,11.0,,21.0,9.0,8.0,15.0,10.0,5.0,,1.0,7.0,18.0,16.0,,20.0,19.0,17.0,14.0,13.0,,,,6.0,,12.0,,4.0,,3.0
2024-09-17,3.0,12.0,,21.0,9.0,8.0,15.0,10.0,4.0,,1.0,5.0,18.0,16.0,,19.0,20.0,17.0,14.0,11.0,,,,6.0,,13.0,,7.0,,2.0
2024-09-18,5.0,14.0,,21.0,9.0,8.0,19.0,10.0,2.0,,1.0,4.0,17.0,11.0,,18.0,20.0,16.0,15.0,12.0,,,,6.0,,13.0,,7.0,,3.0
2024-09-19,4.0,12.0,,21.0,8.0,9.0,17.0,10.0,2.0,,1.0,5.0,18.0,15.0,,20.0,19.0,16.0,14.0,11.0,,,,7.0,,13.0,,6.0,,3.0
2024-09-20,4.0,12.0,,21.0,9.0,8.0,17.0,10.0,3.0,,1.0,2.0,18.0,14.0,,19.0,20.0,16.0,15.0,11.0,,,,6.0,,13.0,,7.0,,5.0
2024-09-23,4.0,12.0,,21.0,9.0,8.0,19.0,10.0,2.0,,1.0,3.0,17.0,15.0,,18.0,20.0,16.0,14.0,11.0,,,,5.0,,13.0,,7.0,,6.0
2024-09-24,4.0,13.0,,21.0,9.0,8.0,20.0,10.0,2.0,,1.0,3.0,18.0,16.0,,17.0,19.0,15.0,14.0,11.0,,,,5.0,,12.0,,6.0,,7.0
2024-09-25,6.0,13.0,,21.0,9.0,8.0,17.0,10.0,2.0,,1.0,3.0,19.0,15.0,,18.0,20.0,16.0,14.0,11.0,,,,7.0,,12.0,,4.0,,5.0
2024-09-26,4.0,12.0,,21.0,8.0,9.0,16.0,10.0,2.0,,1.0,3.0,19.0,20.0,,17.0,18.0,15.0,13.0,11.0,,,,6.0,,14.0,,7.0,,5.0
2024-09-27,4.0,12.0,,21.0,10.0,8.0,15.0,9.0,2.0,,1.0,3.0,18.0,17.0,,20.0,19.0,16.0,13.0,11.0,,,,7.0,,14.0,,6.0,,5.0
2024-09-30,3.0,13.0,,21.0,8.0,9.0,15.0,10.0,2.0,,1.0,4.0,16.0,19.0,,20.0,18.0,17.0,14.0,11.0,,,,6.0,,12.0,,7.0,,5.0
2024-10-01,5.0,14.0,,21.0,8.0,10.0,15.0,9.0,2.0,,1.0,3.0,17.0,20.0,,18.0,19.0,16.0,13.0,11.0,,,,6.0,,12.0,,7.0,,4.0
2024-10-03,7.0,12.0,,21.0,8.0,10.0,15.0,9.0,2.0,,1.0,3.0,16.0,20.0,,17.0,19.0,18.0,14.0,11.0,,,,5.0,,13.0,,6.0,,4.0
2024-10-04,6.0,12.0,,21.0,9.0,10.0,14.0,8.0,4.0,,1.0,3.0,16.0,20.0,,19.0,17.0,18.0,15.0,11.0,,,,7.0,,13.0,,5.0,,2.0
2024-10-07,5.0,10.0,,21.0,8.0,9.0,13.0,11.0,7.0,,1.0,3.0,18.0,20.0,,19.0,17.0,16.0,15.0,12.0,,,,6.0,,14.0,,4.0,,2.0
2024-10-08,7.0,10.0,,21.0,9.0,8.0,12.0,11.0,5.0,,2.0,4.0,19.0,20.0,,18.0,16.0,17.0,15.0,14.0,,,,6.0,,13.0,,3.0,,1.0
2024-10-09,7.0,10.0,,21.0,9.0,8.0,12.0,11.0,6.0,,2.0,4.0,18.0,20.0,,19.0,16.0,17.0,14.0,15.0,,,,5.0,,13.0,,3.0,,1.0
2024-10-10,6.0,9.0,,21.0,12.0,8.0,11.0,10.0,7.0,,2.0,4.0,19.0,20.0,,18.0,16.0,17.0,13.0,14.0,,,,5.0,,15.0,,3.0,,1.0
2024-10-11,6.0,9.0,,21.0,12.0,8.0,10.0,11.0,7.0,,3.0,5.0,19.0,20.0,,18.0,16.0,17.0,14.0,13.0,,,,4.0,,15.0,,2.0,,1.0
2024-10-14,5.0,9.0,,21.0,12.0,8.0,10.0,11.0,7.0,,3.0,6.0,18.0,20.0,,19.0,16.0,17.0,13.0,14.0,,,,4.0,,15.0,,2.0,,1.0
2024-10-15,4.0,9.0,,21.0,10.0,8.0,12.0,11.0,6.0,,2.0,7.0,19.0,20.0,,17.0,16.0,18.0,13.0,15.0,,,,5.0,,14.0,,3.0,,1.0
2024-10-16,5.0,9.0,,21.0,11.0,8.0,12.0,10.0,7.0,,2.0,3.0,19.0,18.0,,16.0,17.0,20.0,15.0,14.0,,,,6.0,,13.0,,4.0,,1.0
2024-10-17,5.0,9.0,,21.0,11.0,8.0,12.0,14.0,7.0,,2.0,3.0,20.0,17.0,,16.0,18.0,19.0,13.0,15.0,,,,6.0,,10.0,,4.0,,1.0
2024-10-18,6.0,9.0,,21.0,11.0,8.0,10.0,13.0,7.0,,1.0,4.0,20.0,18.0,,16.0,17.0,19.0,14.0,15.0,,,,5.0,,12.0,,3.0,,2.0
2024-10-21,6.0,9.0,,21.0,11.0,8.0,10.0,13.0,5.0,,1.0,4.0,20.0,16.0,,17.0,18.0,19.0,14.0,15.0,,,,7.0,,12.0,,3.0,,2.0
2024-10-22,8.0,9.0,,21.0,11.0,7.0,10.0,14.0,6.0,,2.0,3.0,18.0,20.0,,16.0,19.0,17.0,12.0,15.0,,,,5.0,,13.0,,4.0,,1.0
2024-10-23,6.0,9.0,,21.0,11.0,8.0,10.0,12.0,7.0,,2.0,3.0,17.0,20.0,,18.0,19.0,16.0,14.0,15.0,,,,4.0,,13.0,,5.0,,1.0
2024-10-24,7.0,10.0,,22.0,12.0,8.0,11.0,16.0,9.0,,3.0,4.0,19.0,21.0,,18.0,20.0,17.0,13.0,15.0,,,,6.0,,14.0,1.0,5.0,,2.0
2024-10-25,7.0,11.0,,22.0,12.0,8.0,10.0,16.0,9.0,,3.0,6.0,19.0,21.0,,20.0,18.0,17.0,14.0,15.0,,,,5.0,,13.0,1.0,4.0,,2.0
2024-10-28,7.0,10.0,,22.0,12.0,9.0,11.0,20.0,8.0,,3.0,4.0,19.0,21.0,,17.0,16.0,18.0,13.0,14.0,,,,5.0,,15.0,1.0,6.0,,2.0
2024-10-29,7.0,10.0,,22.0,13.0,8.0,11.0,19.0,9.0,,4.0,3.0,17.0,21.0,,20.0,16.0,18.0,12.0,15.0,,,,5.0,,14.0,1.0,6.0,,2.0
2024-10-30,5.0,7.0,,20.0,13.0,8.0,10.0,18.0,9.0,,6.0,2.0,16.0,19.0,,,15.0,17.0,11.0,14.0,,,,3.0,,12.0,,4.0,,1.0
2024-10-31,4.0,8.0,,22.0,13.0,10.0,11.0,21.0,9.0,,6.0,3.0,17.0,20.0,,18.0,16.0,19.0,12.0,15.0,,,,7.0,,14.0,1.0,5.0,,2.0
2024-11-01,4.0,8.0,,22.0,12.0,10.0,11.0,21.0,9.0,,6.0,3.0,18.0,20.0,,17.0,16.0,19.0,13.0,15.0,,,,7.0,,14.0,1.0,5.0,,2.0
2024-11-04,6.0,8.0,,22.0,12.0,11.0,10.0,21.0,9.0,,5.0,3.0,18.0,20.0,,17.0,15.0,19.0,14.0,16.0,,,,4.0,,13.0,1.0,7.0,,2.0
2024-11-05,5.0,7.0,,20.0,10.0,12.0,9.0,19.0,8.0,,3.0,2.0,16.0,18.0,,,14.0,17.0,11.0,13.0,,,,4.0,,15.0,,6.0,,1.0
2024-11-06,6.0,8.0,,22.0,14.0,16.0,10.0,21.0,9.0,,4.0,3.0,19.0,20.0,,15.0,11.0,17.0,12.0,13.0,,,,5.0,,18.0,1.0,7.0,,2.0
2024-11-07,6.0,8.0,,22.0,11.0,15.0,10.0,19.0,9.0,,5.0,3.0,17.0,21.0,,18.0,13.0,20.0,12.0,14.0,,,,4.0,,16.0,1.0,7.0,,2.0
2024-11-08,5.0,7.0,,22.0,12.0,14.0,10.0,18.0,8.0,,6.0,4.0,20.0,15.0,,19.0,13.0,21.0,11.0,17.0,,,,3.0,,16.0,1.0,9.0,,2.0
2024-11-11,5.0,7.0,,22.0,13.0,14.0,10.0,19.0,9.0,,6.0,3.0,15.0,18.0,,20.0,12.0,21.0,11.0,17.0,,,,4.0,,16.0,1.0,8.0,,2.0
2024-11-12,6.0,7.0,,22.0,11.0,21.0,10.0,20.0,9.0,,5.0,2.0,15.0,14.0,,18.0,13.0,19.0,12.0,17.0,,,,4.0,,16.0,1.0,8.0,,3.0
2024-11-13,5.0,7.0,,22.0,10.0,20.0,11.0,19.0,9.0,,6.0,2.0,15.0,16.0,,18.0,14.0,21.0,12.0,17.0,,,,4.0,,13.0,1.0,8.0,,3.0
2024-11-14,5.0,9.0,6.0,23.0,12.0,21.0,11.0,20.0,10.0,,7.0,2.0,17.0,16.0,,18.0,14.0,22.0,13.0,19.0,,,,3.0,,15.0,1.0,8.0,,4.0
2024-11-18,5.0,10.0,8.0,23.0,12.0,21.0,11.0,19.0,9.0,,6.0,2.0,16.0,17.0,,18.0,14.0,22.0,13.0,20.0,,,,4.0,,15.0,1.0,7.0,,3.0
2024-11-19,4.0,10.0,7.0,23.0,12.0,21.0,11.0,20.0,9.0,,8.0,2.0,17.0,16.0,,18.0,14.0,22.0,13.0,19.0,,,,5.0,,15.0,1.0,6.0,,3.0
2024-11-21,4.0,12.0,7.0,21.0,10.0,17.0,9.0,14.0,11.0,,8.0,2.0,16.0,18.0,,22.0,19.0,23.0,15.0,20.0,,,,5.0,,13.0,1.0,6.0,,3.0
2024-11-22,4.0,12.0,7.0,20.0,10.0,17.0,9.0,14.0,11.0,,8.0,2.0,16.0,18.0,,22.0,19.0,23.0,15.0,21.0,,,,5.0,,13.0,1.0,6.0,,3.0
2024-11-25,4.0,11.0,8.0,19.0,12.0,14.0,9.0,15.0,10.0,,7.0,2.0,17.0,16.0,,22.0,20.0,23.0,18.0,21.0,,,,5.0,,13.0,1.0,6.0,,3.0
2024-11-26,4.0,11.0,7.0,19.0,12.0,14.0,9.0,16.0,10.0,,8.0,2.0,17.0,15.0,,22.0,20.0,23.0,18.0,21.0,,,,5.0,,13.0,1.0,6.0,,3.0
2024-11-27,4.0,11.0,8.0,20.0,12.0,15.0,10.0,17.0,9.0,,5.0,2.0,16.0,14.0,,22.0,21.0,23.0,18.0,19.0,,,,6.0,,13.0,1.0,7.0,,3.0
2024-11-28,4.0,12.0,7.0,21.0,11.0,15.0,10.0,17.0,9.0,,6.0,2.0,16.0,14.0,,22.0,20.0,23.0,18.0,19.0,,,,5.0,,13.0,1.0,8.0,,3.0
2024-11-29,4.0,12.0,6.0,22.0,10.0,15.0,9.0,17.0,11.0,,8.0,2.0,16.0,14.0,,20.0,21.0,23.0,18.0,19.0,,,,5.0,,13.0,1.0,7.0,,3.0
2024-12-02,5.0,14.0,7.0,23.0,12.0,16.0,11.0,19.0,10.0,,6.0,2.0,17.0,13.0,,22.0,21.0,24.0,18.0,20.0,9.0,,,3.0,,15.0,1.0,8.0,,4.0
2024-12-03,4.0,15.0,8.0,21.0,12.0,16.0,10.0,19.0,11.0,,6.0,2.0,17.0,14.0,,23.0,20.0,24.0,18.0,22.0,9.0,,,3.0,,13.0,1.0,7.0,,5.0
2024-12-04,5.0,14.0,8.0,20.0,12.0,16.0,10.0,17.0,11.0,,6.0,3.0,18.0,15.0,,22.0,21.0,23.0,19.0,24.0,9.0,,,2.0,,13.0,1.0,7.0,,4.0
2024-12-05,4.0,16.0,7.0,22.0,13.0,17.0,12.0,18.0,10.0,,5.0,2.0,15.0,11.0,,21.0,20.0,23.0,14.0,24.0,9.0,,,3.0,,19.0,1.0,8.0,,6.0
2024-12-06,5.0,15.0,7.0,23.0,11.0,14.0,10.0,19.0,13.0,,3.0,4.0,16.0,12.0,,20.0,21.0,24.0,18.0,22.0,9.0,,,2.0,,17.0,1.0,8.0,,6.0
2024-12-09,4.0,17.0,8.0,23.0,11.0,14.0,9.0,19.0,13.0,,6.0,3.0,18.0,10.0,,20.0,21.0,24.0,16.0,22.0,12.0,,,2.0,,15.0,1.0,7.0,,5.0
2024-12-10,2.0,15.0,8.0,22.0,11.0,14.0,9.0,19.0,13.0,,6.0,3.0,18.0,12.0,,20.0,21.0,24.0,17.0,23.0,10.0,,,4.0,,16.0,1.0,7.0,,5.0
2024-12-11,2.0,15.0,8.0,23.0,11.0,13.0,9.0,19.0,14.0,,6.0,4.0,18.0,12.0,,20.0,21.0,24.0,17.0,22.0,10.0,,,3.0,,16.0,1.0,7.0,,5.0
2024-12-12,2.0,16.0,8.0,23.0,15.0,12.0,9.0,19.0,13.0,,6.0,4.0,18.0,11.0,,20.0,21.0,24.0,17.0,22.0,10.0,,,3.0,,14.0,1.0,7.0,,5.0
2024-12-13,2.0,16.0,8.0,23.0,17.0,11.0,9.0,19.0,13.0,,5.0,4.0,18.0,12.0,,20.0,21.0,24.0,15.0,22.0,10.0,,,3.0,,14.0,1.0,7.0,,6.0
2024-12-16,2.0,17.0,8.0,23.0,15.0,11.0,9.0,19.0,13.0,,6.0,4.0,18.0,10.0,,20.0,21.0,24.0,16.0,22.0,12.0,,,3.0,,14.0,1.0,7.0,,5.0
2024-12-17,2.0,15.0,9.0,23.0,13.0,16.0,8.0,19.0,12.0,,7.0,5.0,18.0,10.0,,20.0,21.0,24.0,17.0,22.0,11.0,,,3.0,,14.0,1.0,6.0,,4.0
2024-12-18,2.0,15.0,9.0,23.0,13.0,14.0,8.0,18.0,12.0,,7.0,5.0,19.0,10.0,,20.0,21.0,24.0,17.0,22.0,11.0,,,3.0,,16.0,1.0,6.0,,4.0
2024-12-19,2.0,15.0,9.0,23.0,13.0,14.0,8.0,19.0,12.0,,7.0,5.0,17.0,10.0,,20.0,21.0,24.0,16.0,22.0,11.0,,,3.0,,18.0,1.0,6.0,,4.0
2024-12-20,2.0,14.0,9.0,24.0,13.0,15.0,8.0,19.0,12.0,,7.0,5.0,18.0,11.0,,20.0,21.0,23.0,16.0,22.0,10.0,,,3.0,,17.0,1.0,6.0,,4.0
2024-12-23,1.0,15.0,9.0,24.0,13.0,14.0,8.0,19.0,12.0,,7.0,5.0,16.0,10.0,,20.0,21.0,23.0,17.0,22.0,11.0,,,3.0,,18.0,2.0,6.0,,4.0
2024-12-24,1.0,14.0,8.0,23.0,12.0,15.0,9.0,19.0,13.0,,7.0,4.0,17.0,11.0,,20.0,21.0,24.0,16.0,22.0,10.0,,,3.0,,18.0,2.0,6.0,,5.0
2024-12-26,1.0,15.0,8.0,23.0,12.0,16.0,9.0,20.0,13.0,,7.0,4.0,17.0,11.0,,19.0,21.0,24.0,14.0,22.0,10.0,,,3.0,,18.0,2.0,6.0,,5.0
2024-12-27,2.0,15.0,9.0,24.0,12.0,16.0,8.0,20.0,13.0,,7.0,5.0,19.0,11.0,,18.0,21.0,23.0,14.0,22.0,10.0,,,4.0,,17.0,1.0,3.0,,6.0
2024-12-30,2.0,15.0,9.0,23.0,12.0,20.0,7.0,21.0,13.0,,8.0,4.0,19.0,10.0,,18.0,17.0,24.0,16.0,22.0,11.0,,,3.0,,14.0,1.0,5.0,,6.0
2024-12-31,6.0,14.0,9.0,23.0,12.0,17.0,7.0,21.0,13.0,,8.0,2.0,20.0,10.0,,18.0,19.0,24.0,15.0,22.0,11.0,,,3.0,,16.0,1.0,5.0,,4.0
2025-01-01,4.0,15.0,10.0,23.0,12.0,17.0,7.0,21.0,13.0,,8.0,2.0,20.0,9.0,,18.0,19.0,24.0,14.0,22.0,11.0,,,5.0,,16.0,1.0,3.0,,6.0
2025-01-02,2.0,17.0,10.0,24.0,12.0,16.0,7.0,20.0,13.0,,9.0,5.0,21.0,8.0,,19.0,15.0,23.0,14.0,22.0,11.0,,,4.0,,18.0,1.0,3.0,,6.0
2025-01-03,2.0,18.0,10.0,23.0,12.0,19.0,7.0,20.0,13.0,,8.0,5.0,21.0,9.0,,17.0,14.0,24.0,16.0,22.0,11.0,,,3.0,,15.0,1.0,4.0,,6.0
2025-01-06,2.0,16.0,9.0,23.0,12.0,18.0,7.0,20.0,13.0,,8.0,5.0,21.0,11.0,,19.0,15.0,24.0,17.0,22.0,10.0,,,4.0,,14.0,1.0,3.0,,6.0
2025-01-07,6.0,15.0,11.0,24.0,12.0,18.0,7.0,20.0,13.0,,9.0,5.0,21.0,10.0,,19.0,14.0,23.0,17.0,22.0,8.0,,,3.0,,16.0,1.0,2.0,,4.0
2025-01-08,6.0,16.0,11.0,24.0,12.0,18.0,7.0,19.0,13.0,,9.0,4.0,21.0,10.0,,20.0,15.0,23.0,17.0,22.0,8.0,,,5.0,,14.0,1.0,2.0,,3.0
2025-01-09,5.0,17.0,8.0,23.0,12.0,18.0,7.0,19.0,13.0,,9.0,4.0,21.0,10.0,,20.0,14.0,24.0,16.0,22.0,11.0,,,6.0,,15.0,1.0,3.0,,2.0
2025-01-10,6.0,16.0,8.0,23.0,11.0,17.0,7.0,19.0,13.0,,9.0,4.0,20.0,10.0,,21.0,15.0,24.0,18.0,22.0,12.0,,,5.0,,14.0,1.0,3.0,,2.0
2025-01-13,4.0,16.0,8.0,23.0,10.0,17.0,7.0,15.0,13.0,,12.0,5.0,20.0,11.0,,21.0,18.0,24.0,19.0,22.0,9.0,,,6.0,,14.0,1.0,3.0,,2.0
2025-01-14,4.0,20.0,10.0,23.0,11.0,21.0,7.0,16.0,13.0,,9.0,5.0,22.0,12.0,,17.0,15.0,24.0,19.0,18.0,8.0,,,6.0,,14.0,1.0,3.0,,2.0
2025-01-15,4.0,21.0,11.0,23.0,10.0,20.0,7.0,18.0,14.0,,9.0,6.0,22.0,12.0,,17.0,16.0,24.0,19.0,15.0,8.0,,,5.0,,13.0,1.0,3.0,,2.0
2025-01-16,4.0,17.0,12.0,23.0,10.0,21.0,7.0,16.0,13.0,,8.0,6.0,22.0,11.0,,19.0,18.0,24.0,20.0,15.0,9.0,,,5.0,,14.0,1.0,2.0,,3.0
2025-01-17,4.0,20.0,12.0,23.0,8.0,15.0,7.0,17.0,13.0,,11.0,6.0,22.0,9.0,,16.0,21.0,24.0,19.0,18.0,10.0,,,5.0,,14.0,1.0,3.0,,2.0
2025-01-20,4.0,19.0,13.0,23.0,9.0,14.0,7.0,16.0,12.0,,10.0,6.0,22.0,8.0,,18.0,17.0,24.0,21.0,20.0,11.0,,,5.0,,15.0,1.0,3.0,,2.0
2025-01-21,4.0,22.0,13.0,23.0,8.0,15.0,7.0,17.0,12.0,,11.0,6.0,19.0,9.0,,16.0,18.0,24.0,21.0,20.0,10.0,,,5.0,,14.0,1.0,3.0,,2.0
2025-01-22,4.0,20.0,11.0,23.0,8.0,14.0,7.0,16.0,10.0,,13.0,6.0,19.0,9.0,,18.0,17.0,24.0,22.0,21.0,12.0,,,5.0,,15.0,1.0,3.0,,2.0
2025-01-23,4.0,19.0,11.0,23.0,8.0,14.0,7.0,15.0,10.0,,12.0,6.0,18.0,9.0,,20.0,17.0,24.0,22.0,21.0,16.0,,,5.0,,13.0,1.0,3.0,,2.0
2025-01-24,4.0,18.0,10.0,23.0,8.0,14.0,7.0,16.0,12.0,,13.0,6.0,15.0,9.0,,20.0,17.0,24.0,22.0,21.0,19.0,,,5.0,,11.0,1.0,3.0,,2.0
2025-01-27,4.0,15.0,11.0,23.0,6.0,14.0,8.0,17.0,12.0,,13.0,7.0,16.0,9.0,,20.0,18.0,24.0,21.0,22.0,19.0,,,5.0,,10.0,1.0,3.0,,2.0
2025-01-28,6.0,15.0,10.0,23.0,5.0,17.0,7.0,16.0,13.0,,11.0,9.0,14.0,8.0,,20.0,18.0,24.0,21.0,22.0,19.0,,,4.0,,12.0,1.0,3.0,,2.0
2025-01-29,7.0,18.0,10.0,23.0,5.0,15.0,9.0,12.0,14.0,,11.0,6.0,16.0,8.0,,22.0,19.0,24.0,21.0,20.0,17.0,,,4.0,,13.0,1.0,3.0,,2.0
2025-01-30,9.0,17.0,10.0,23.0,3.0,18.0,8.0,14.0,15.0,,11.0,6.0,16.0,7.0,,22.0,19.0,24.0,21.0,20.0,12.0,,,5.0,,13.0,1.0,4.0,,2.0
2025-01-31,10.0,17.0,12.0,22.0,4.0,18.0,9.0,14.0,15.0,,8.0,5.0,16.0,7.0,,23.0,19.0,24.0,21.0,20.0,11.0,,,3.0,,13.0,1.0,6.0,,2.0
2025-02-01,6.0,17.0,11.0,22.0,4.0,18.0,12.0,14.0,13.0,,8.0,5.0,15.0,9.0,,23.0,19.0,24.0,21.0,20.0,10.0,,,3.0,,16.0,1.0,7.0,,2.0
2025-02-03,8.0,17.0,10.0,22.0,4.0,21.0,11.0,15.0,13.0,,9.0,6.0,16.0,7.0,,23.0,18.0,24.0,20.0,19.0,12.0,,,5.0,,14.0,1.0,3.0,,2.0
